no.,Title,Available Globally?,Release Date,Views,type,country,date,genres
33,Murder Mystery 2,Yes,2023-03-31,173600000,Movie,United States,03/31/2023,Netflix
34,The Surrogacy: Season 1 // Madre de alquiler: Temporada 1,No,2023-06-14,172400000,TV,Mexico,06/14/2023,Netflix
35,"Pablo Escobar, el patrón del mal: Season 1",Yes,NA,170100000,TV,Colombia,05/28/2012,Crime
36,Never Have I Ever: Season 4,Yes,2023-06-08,168300000,TV,United States,04/27/2020,Netflix
37,Your Place or Mine,Yes,2023-02-10,1.63E+08,Movie,United States,02/10/2023,Netflix
38,Chiquititas (2013),No,NA,1.62E+08,TV,Brazil,07/15/2013,Comedy
39,Emily in Paris: Season 3,Yes,2022-12-21,161100000,TV,United States,10/02/2020,Netflix
40,Alice in Borderland: Season 2 // 今際の国のアリス: シーズン2,Yes,2022-12-22,157600000,TV,Japan,12/10/2020,Netflix
41,Alchemy of Souls: Part 1 // 환혼: 파트 1,Yes,2022-06-18,155300000,TV,South Korea,06/18/2022,Netflix
42,Outer Banks: Season 2,Yes,2021-07-30,153900000,TV,United States,04/15/2020,Netflix
43,New Amsterdam (2018): Season 1,No,NA,1.53E+08,TV,United States,09/25/2018,Drama
44,Til Money Do Us Part: Season 1 // Hasta que la plata nos separe: Temporada 1,No,2022-10-19,152100000,TV,Colombia,05/10/2022,Drama
45,Mr. Queen // 철인왕후,No,NA,151500000,TV,South Korea,12/12/2020,Comedy
46,Manifest: Season 1,No,2021-06-10,151400000,TV,United States,09/24/2018,Netflix
47,Alchemy of Souls: Part 2 // 환혼: 파트 2,Yes,2022-12-10,150200000,TV,South Korea,06/18/2022,Netflix
48,PAW Patrol: Season 6,No,NA,149300000,TV,United States,08/12/2013,Animation
49,The Good Bad Mother: Limited Series // 나쁜엄마: 리미티드 시리즈,Yes,2023-04-26,148600000,TV,South Korea,04/26/2023,Netflix
50,The Recruit: Season 1,Yes,2022-12-16,146900000,TV,United States,01/25/2003,Thriller
51,Bloodhounds: Season 1 // 사냥개들: 시즌 1,Yes,2023-06-09,146700000,TV,South Korea,06/09/2023,Netflix
52,Glass Onion: A Knives Out Mystery,Yes,2022-12-23,142900000,Movie,United States,11/23/2022,Netflix
53,Wrong Side of the Tracks: Season 2 // Entrevías: Temporada 2,No,2023-03-01,140100000,TV,Spain,02/01/2022,Netflix
54,Black Mirror: Season 6,Yes,2023-06-15,139900000,TV,United Kingdom,12/04/2011,Netflix
55,Triptych: Season 1 // Tríada: Temporada 1,Yes,2023-02-22,139300000,TV,Spain,02/22/2023,Netflix
56,The Walking Dead: Season 11,No,NA,136800000,TV,United States,10/31/2010,Horror
57,Bridgerton: Season 1,Yes,2020-12-25,136600000,TV,United States,12/25/2020,Netflix
58,CoComelon: Season 1,No,2020-05-31,136200000,TV,United States,05/31/2020,Animation
59,Extraordinary Attorney Woo: Season 1 // 이상한 변호사 우영우: 시즌 1,Yes,2022-06-29,135900000,TV,South Korea,06/29/2022,Netflix
60,The Snow Girl: Season 1 // La chica de nieve: Temporada 1,Yes,2023-01-27,134800000,TV,Spain,01/27/2023,Netflix
61,Stranger Things 4,Yes,2022-05-27,133600000,TV,United States,07/15/2016,Netflix
62,The Marked Heart: Season 1 // Pálpito: Temporada 1,Yes,2022-04-20,133500000,TV,Colombia,04/20/2022,Netflix
63,Bridgerton: Season 2,Yes,2022-03-25,133400000,TV,United States,12/25/2020,Netflix
64,Little Angel: Volume 1,Yes,NA,132100000,TV,United States,10/01/2022,Animation
65,PAW Patrol: Season 5,No,NA,130700000,TV,United States,08/12/2013,Animation
66,Pasión de Gavilanes: Season 1,No,NA,129200000,TV,Colombia,07/06/2003,Drama
67,Suits (2011): Season 1,Yes,NA,129100000,TV,United States,06/23/2011,Drama
68,Sex/Life: Season 1,Yes,2021-06-25,126400000,TV,United States,06/25/2021,Netflix
69,We Have a Ghost,Yes,2023-02-24,124400000,Movie,United States,02/24/2023,Netflix
70,You: Season 1,Yes,2018-12-26,123500000,TV,United States,07/01/2009,Drama
71,Business Proposal: Season 1 // 사내맞선: 시즌 1,Yes,2022-02-28,120700000,TV,South Korea,02/28/2022,Netflix
72,The Pale Blue Eye,Yes,2023-01-06,120500000,Movie,United States,01/06/2023,Netflix
73,Crash Landing on You: Season 1 // 사랑의 불시착: 시즌 1,Yes,2019-12-14,120300000,TV,South Korea,12/14/2019,Netflix
74,AKA,Yes,2023-04-28,1.20E+08,Movie,France,04/28/2023,Netflix
75,MH370: The Plane That Disappeared: Limited Series,Yes,2023-03-08,118900000,TV,United States,03/08/2023,Netflix
76,Queenmaker: Season 1 // 퀸메이커: 시즌 1,Yes,2023-04-14,118600000,TV,South Korea,04/14/2023,Netflix
77,Vikings: Valhalla: Season 1,Yes,2022-02-25,116500000,TV,United States,02/25/2022,Netflix
78,Breaking Bad: Season 2,No,NA,116200000,TV,United States,01/20/2008,Crime
79,Muted: Limited Series // El silencio: Miniserie,Yes,2023-05-19,115800000,TV,Spain,05/19/2023,Netflix
80,Lockwood & Co.: Season 1,Yes,2023-01-27,113600000,TV,United Kingdom,01/27/2023,Netflix
81,You: Season 3,Yes,2021-10-15,107200000,TV,United States,07/01/2009,Drama
82,Breaking Bad: Season 5,No,NA,1.07E+08,TV,United States,01/20/2008,Crime
83,Suits (2011): Season 2,Yes,NA,106600000,TV,United States,06/23/2011,Drama
84,Murdaugh Murders: A Southern Scandal: Season 1,Yes,2023-02-22,104600000,TV,United States,02/22/2023,Netflix
85,Welcome to Eden: Season 2 // Bienvenidos a Edén: Temporada 2,Yes,2023-04-21,104500000,TV,Spain,05/06/2022,Netflix
86,Breaking Bad: Season 3,No,NA,104300000,TV,United States,01/20/2008,Crime
87,Lucifer: Season 3,No,2017-10-03,102800000,TV,United States,01/25/2016,Netflix
88,CoComelon: Season 2,No,2020-12-17,102300000,TV,United States,05/31/2020,Animation
89,Café con aroma de mujer: Season 1,No,2021-12-29,101700000,TV,Colombia,05/25/2021,Drama
90,Love to Hate You: Season 1 // 연애대전: 시즌 1,Yes,2023-02-10,99900000,TV,South Korea,02/10/2023,Netflix
91,The Blacklist: Season 1,No,NA,99900000,TV,United States,09/23/2013,Crime
92,Shadow and Bone: Season 1,Yes,2021-04-23,99500000,TV,United States,04/23/2021,Netflix
93,"The Unbroken Voice: Season 1 // Canto para no llorar, Arelys Henao: Temporada 1",No,2022-11-23,9.90E+07,TV,Colombia,01/11/2022,Drama
94,Designated Survivor: Season 1,Yes,2016-09-22,98500000,TV,United States,09/21/2016,Netflix
95,The Interest of Love: Limited Series // 사랑의 이해: 리미티드 시리즈,Yes,2022-12-21,97800000,TV,South Korea,12/21/2022,Netflix
96,Wrong Side of the Tracks: Season 1 // Entrevías: Temporada 1,No,2022-05-20,97600000,TV,Spain,02/01/2022,Netflix
97,Minions: The Rise of Gru,No,NA,96400000,Movie,United States,06/24/2022,Animation
98,"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Unwavering Resolve Arc // 鬼滅の刃: 竈門炭治郎 立志編",No,NA,95800000,TV,Japan,04/06/2019,Animation
99,The Blacklist: Season 9,No,NA,95700000,TV,United States,09/23/2013,Crime
100,That '90s Show: Part 1,Yes,2023-01-19,95100000,TV,United States,01/19/2023,Netflix
101,You: Season 2,Yes,2019-12-26,9.50E+07,TV,United States,07/01/2009,Drama
102,La Reina del Sur: Season 1,No,2011-09-05,94700000,TV,United States,02/28/2011,Drama
103,All of Us Are Dead: Season 1 // 지금 우리 학교는: 시즌 1,Yes,2022-01-28,94600000,TV,South Korea,01/28/2022,Netflix
104,New Amsterdam (2018): Season 2,No,NA,94400000,TV,United States,09/25/2018,Drama
105,Black Knight: Season 1 // 택배기사: 시즌 1,Yes,2023-05-12,94300000,TV,South Korea,11/21/2001,Adventure
106,Breaking Bad: Season 4,No,NA,94300000,TV,United States,01/20/2008,Crime
107,Obsession: Limited Series,Yes,2023-04-13,94200000,TV,United Kingdom,04/13/2023,Netflix
108,Who Were We Running From?: Limited Series // Biz Kimden Kaçıyorduk Anne?: Mini Dizi,Yes,2023-03-24,92900000,TV,Turkey,03/24/2023,Netflix
109,La Reina del Sur: Season 2,No,2019-08-16,92500000,TV,Mexico,02/28/2011,Drama
110,Hunger // คนหิว เกมกระหาย,Yes,2023-04-08,92300000,Movie,Thailand,04/08/2023,Netflix
111,Alice in Borderland: Season 1 // 今際の国のアリス: シーズン1,Yes,2020-12-10,92200000,TV,Japan,12/10/2020,Netflix
112,CoComelon: Season 3,No,2021-05-31,91400000,TV,United States,05/31/2020,Animation
113,Firefly Lane: Season 1,Yes,2021-02-03,91200000,TV,United States,02/03/2021,Netflix
114,Women at War: Limited Series // Les Combattantes: Mini-série,Yes,2022-10-27,90800000,TV,France,09/19/2022,Netflix
115,Formula 1: Drive to Survive: Season 5,Yes,2023-02-24,90200000,TV,United Kingdom,03/08/2019,Netflix
116,Sweet Tooth: Season 1,Yes,2021-06-04,8.90E+07,TV,United States,06/04/2021,Netflix
117,S.W.A.T. (2017): Season 1,No,NA,88600000,TV,United States,11/02/2017,Crime
118,Murder Mystery,Yes,2019-06-14,87900000,Movie,United States,05/25/2019,Netflix
119,True Beauty // 여신강림,No,NA,87300000,TV,South Korea,12/09/2020,Comedy
120,Squid Game: Season 1 // 오징어 게임: 시즌 1,Yes,2021-09-17,87200000,TV,South Korea,09/17/2021,Netflix
121,Little Angel: Volume 2,Yes,NA,86200000,TV,United States,NA,NA
122,Manifest: Season 2,No,2021-06-10,86200000,TV,United States,09/24/2018,Netflix
123,Extraction,Yes,2020-04-24,86100000,Movie,United States,09/05/2013,Action
124,Lucifer: Season 2,No,2017-08-31,86100000,TV,United States,01/25/2016,Netflix
125,Lady Voyeur: Limited Series // Olhar Indiscreto: Minissérie,Yes,2022-12-31,8.60E+07,TV,Brazil,01/01/2023,Netflix
126,Woman of the Dead: Season 1 // Totenfrau: Season 1,Yes,2022-11-15,85400000,TV,Austria,11/07/2022,Netflix
127,The Law According to Lidia Poët: Season 1 // La legge di Lidia Poët: Stagione 1,Yes,2023-02-15,8.50E+07,TV,Italy,02/15/2023,Netflix
128,Florida Man: Limited Series,Yes,2023-04-13,84600000,TV,United States,04/13/2023,Netflix
129,Lucifer: Season 1,No,2017-07-23,84400000,TV,United States,01/25/2016,Netflix
130,Shahmaran: Season 1 // Şahmaran: Season 1,Yes,2023-01-20,83600000,TV,Turkey,01/20/2023,Netflix
131,Breaking Bad: Season 1,No,NA,83200000,TV,United States,01/20/2008,Crime
132,The Last Kingdom: Seven Kings Must Die,Yes,2023-04-14,83200000,Movie,United Kingdom,04/14/2023,Netflix
133,Selling Sunset: Season 6,Yes,2023-05-19,82800000,TV,United States,03/22/2019,Netflix
134,CoComelon: Season 4,No,2021-10-14,82500000,TV,United States,05/31/2020,Animation
135,Suits (2011): Season 3,Yes,NA,82500000,TV,United States,06/23/2011,Drama
136,Sam & Cat: Season 1,No,NA,82400000,TV,United States,06/08/2013,Comedy
137,Gilmore Girls: Season 1,Yes,NA,82100000,TV,United States,10/05/2000,Drama
138,Sonic Prime: Season 1,Yes,2022-12-15,82100000,TV,United States,12/15/2022,Animation
139,Peppa Pig: Season 1,No,NA,81800000,TV,United Kingdom,05/31/2004,Animation
140,Manifest: Season 3,No,2021-08-21,81700000,TV,United States,09/24/2018,Netflix
141,Roald Dahl's Matilda The Musical,Yes,2022-12-25,8.10E+07,Movie,United Kingdom,11/25/2022,Netflix
142,Better Call Saul: Season 6,No,2022-04-19,80800000,TV,United States,02/08/2015,Crime
143,Sing (2016),No,NA,80500000,Movie,United States,12/21/2016,Animation
144,Hajime no Ippo: The Fighting!: Season 1 // はじめの一歩: シーズン1,No,NA,80300000,TV,Japan,09/05/2003,Animation
145,All Quiet on the Western Front // Im Westen nichts Neues,Yes,2022-10-28,8.00E+07,Movie,Germany,10/28/2022,Netflix
146,Sky High: The Series: Season 1 // Hasta el cielo: La serie: Season 1,Yes,2023-03-17,79700000,TV,Spain,03/17/2023,Netflix
147,Alpha Males: Season 1 // Machos alfa: Season 1,No,2022-12-30,78200000,TV,Spain,12/30/2022,Netflix
148,Record of Ragnarok: Season 2 // 終末のワルキューレ: シーズン２,No,2023-01-26,78200000,TV,Japan,06/17/2021,Netflix
149,Chupa,Yes,2023-04-07,77800000,Movie,United States,04/07/2023,Netflix
150,Stranger Things,Yes,2016-07-15,77800000,TV,United States,07/15/2016,Netflix
151,Paw Patrol: The Movie,No,NA,77200000,Movie,United States,08/09/2021,Animation
152,Sing 2,No,NA,76600000,Movie,United States,12/01/2021,Animation
153,The Crown: Season 5,Yes,2022-11-09,76300000,TV,United Kingdom,11/04/2016,Netflix
154,Next in Fashion: Season 2,Yes,2023-03-03,75700000,TV,United States,01/29/2020,Netflix
155,Gilmore Girls: Season 2,Yes,NA,75200000,TV,United States,10/05/2000,Drama
156,Lucifer: Season 5,No,2020-08-21,75200000,TV,United States,01/25/2016,Netflix
157,The Boss Baby,No,NA,75100000,Movie,United States,03/29/2017,Animation
158,Treason: Limited Series,Yes,2022-12-26,74300000,TV,United Kingdom,12/26/2022,Netflix
159,Trolls,No,NA,73400000,Movie,United States,11/04/2016,Animation
160,Blood Ties: Season 1 // Las Villamizar: Season 1,No,NA,73300000,TV,Colombia,04/18/2022,Drama
161,Money Heist: Part 1 // La casa de papel: Parte 1,Yes,2017-07-01,73100000,TV,Spain,05/02/2017,Netflix
162,Rough Diamonds: Season 1,Yes,2023-04-21,72800000,TV,Belgium,04/21/2023,Netflix
163,Vincenzo: Season 1 // 빈센조: 시즌 1,Yes,2021-02-20,72800000,TV,South Korea,02/20/2021,Action
164,The Walking Dead: Season 10,No,NA,72200000,TV,United States,10/31/2010,Horror
165,The Witcher: Season 1,Yes,2019-12-20,72200000,TV,United States,12/20/2019,Netflix
166,Gabby's Dollhouse: Season 1,Yes,2021-01-05,71600000,TV,United States,01/05/2021,Netflix
167,The Walking Dead: Season 3,No,NA,71600000,TV,United States,10/31/2010,Horror
168,Carrossel,No,NA,71300000,TV,Brazil,05/21/2012,Drama
169,Gilmore Girls: Season 3,Yes,NA,71300000,TV,United States,10/05/2000,Drama
170,Red Rose: Season 1,Yes,2023-02-15,71100000,TV,United Kingdom,08/15/2022,Drama
171,Fauda: Season 4 // פאודה: עונה 4,Yes,2023-01-20,7.10E+07,TV,Israel,02/15/2015,Netflix
172,New Amsterdam (2018): Season 3,No,NA,70600000,TV,United States,09/25/2018,Drama
173,Gilmore Girls: Season 5,Yes,NA,69900000,TV,United States,10/05/2000,Drama
174,Gilmore Girls: Season 4,Yes,NA,69800000,TV,United States,10/05/2000,Drama
175,The Blacklist: Season 2,No,NA,69700000,TV,United States,09/23/2013,Crime
176,"Divorce Attorney Shin: Limited Series // 신성한, 이혼: 리미티드 시리즈",Yes,2023-03-04,69500000,TV,South Korea,03/04/2023,Drama
177,Stranger Things 2,Yes,2017-10-27,69200000,TV,United States,07/15/2016,Netflix
178,Hometown Cha-Cha-Cha: Season 1 // 갯마을 차차차: 시즌 1,Yes,2021-08-28,6.90E+07,TV,South Korea,08/28/2021,Netflix
179,Love-Is-Blind,Yes,2022-10-19,68900000,TV,United States,"February 13, 2020 (Taiwan)",NA
180,Kill Boksoon // 길복순,Yes,2023-03-31,68500000,Movie,South Korea,02/17/2023,Netflix
181,The Thundermans: Season 1,No,NA,68500000,TV,United States,10/14/2013,Science Fiction
182,The Flash (2014): Season 1,No,NA,68200000,TV,United States,10/07/2014,Superhero
183,Red Notice,Yes,2021-11-12,68100000,Movie,United States,11/12/2021,Netflix
184,Henry Danger: Season 1,No,NA,67800000,TV,United States,07/26/2014,Comedy
185,The Queen of Flow: Season 2 // La reina del flow: Temporada 2,No,2021-11-17,67800000,TV,Colombia,06/12/2018,Netflix
186,The Walking Dead: Season 2,No,NA,67700000,TV,United States,10/31/2010,Horror
187,Viking Wolf // Vikingulven,Yes,2023-02-03,67500000,Movie,Norway,11/18/2022,Netflix
188,Designated Survivor: Season 2,Yes,2017-09-28,67200000,TV,United States,09/21/2016,Netflix
189,Bebefinn: Season 1,Yes,NA,67100000,TV,United States,07/01/2022,NA
190,Hotel Transylvania 2,No,NA,6.70E+07,Movie,United States,09/25/2015,Animation
191,Stranger Things 3,Yes,2019-07-04,6.70E+07,TV,United States,07/15/2016,Netflix
192,Masha and the Bear: Season 1,No,NA,66700000,TV,Russia,01/07/2009,Animation
193,Outlander: Season 1,No,2016-03-31,66500000,TV,Germany,04/24/2008,Science Fiction
194,Grizzy-and-the-Lemmings,No,NA,6.60E+07,TV,France,"December 31, 2016 (France)",NA
195,Single’s Inferno: Season 2 // 솔로지옥: 시즌 2,Yes,2022-12-13,65900000,TV,South Korea,01/01/2021,Netflix
196,The Witcher: Blood Origin: Limited Series,Yes,2022-12-25,65300000,TV,United States,12/25/2022,Netflix
197,The Nurse: Limited Series // Sygeplejersken: Miniserie,Yes,2023-04-27,65200000,TV,United States,01/01/1997,NA
198,The Watcher: Season 1,Yes,2022-10-13,64400000,TV,United States,09/08/2000,Thriller
199,Jumanji: The Next Level,No,NA,64300000,Movie,United States,12/04/2019,Adventure
200,Suits (2011): Season 4,Yes,NA,64200000,TV,United States,06/23/2011,Drama
201,Gilmore Girls: Season 6,Yes,NA,63900000,TV,United States,10/05/2000,Drama
202,The Tailor: Season 1 // Terzi: 1. Sezon,Yes,2023-05-02,63900000,TV,Turkey,05/02/2023,Netflix
203,All American: Season 5,No,NA,63700000,TV,United States,10/10/2018,Drama
204,Peppa Pig: Season 2,No,NA,63700000,TV,United Kingdom,05/31/2004,Animation
205,DAHMER: Monster: The Jeffrey Dahmer Story,Yes,2022-09-21,63500000,TV,United States,09/21/2022,Netflix
206,The Blacklist: Season 3,No,NA,63500000,TV,United States,09/23/2013,Crime
207,Narvik,No,2023-01-23,63100000,Movie,Norway,12/25/2022,Netflix
208,Home (2015),No,NA,62800000,Movie,United States,03/27/2015,Animation
209,The Sea Beast,Yes,2022-07-08,62700000,Movie,United States,06/24/2022,Netflix
210,The Walking Dead: Season 4,No,NA,62300000,TV,United States,10/31/2010,Horror
211,Harry & Meghan: Limited Series,Yes,2022-12-08,6.20E+07,TV,United States,12/08/2022,Netflix
212,The Walking Dead: Season 5,No,NA,6.20E+07,TV,United States,10/31/2010,Horror
213,My Dad the Bounty Hunter: Season 1,Yes,2023-02-09,61800000,TV,United States,02/09/2023,Netflix
214,Dog Gone,Yes,2023-01-13,61600000,Movie,United States,10/07/2008,NA
215,Maid: Limited Series,Yes,2021-10-01,61500000,TV,United States,10/01/2021,Netflix
216,Pasión de Gavilanes: Season 2,No,NA,61500000,TV,Colombia,07/06/2003,Drama
217,A Man Called Otto,No,NA,61300000,Movie,United States,12/28/2022,Drama
218,Peaky Blinders: Season 1,No,2014-09-30,61100000,TV,United Kingdom,09/12/2013,Drama
219,Victorious: Season 1,No,NA,61100000,TV,United States,03/27/2010,Comedy
220,Never Have I Ever: Season 1,Yes,2020-04-27,6.10E+07,TV,United States,04/27/2020,Netflix
221,THE DAYS: Limited Series,No,2023-06-01,60800000,TV,Japan,06/01/2023,Netflix
222,Eva Lasting: Season 1 // La primera vez: Temporada 1,Yes,2023-02-15,60600000,TV,Spain,02/15/2023,Netflix
223,Unseen: Season 1,Yes,2023-03-29,60100000,TV,United States,03/07/2023,Thriller
224,Narcos: Season 1,Yes,2015-08-28,59900000,TV,United States,08/28/2015,Netflix
225,The Walking Dead: Season 6,No,NA,59800000,TV,United States,10/31/2010,Horror
226,MADOFF: The Monster of Wall Street: Limited Series,Yes,2023-01-04,59600000,TV,United States,01/04/2023,Netflix
227,The Witcher: Season 2,Yes,2021-12-17,59300000,TV,United States,12/20/2019,Netflix
228,Sky Rojo: Season 3,Yes,2023-01-13,58500000,TV,Spain,03/19/2021,Netflix
229,Young Lady and Gentleman // 신사와 아가씨,No,NA,58500000,TV,South Korea,09/25/2021,Comedy
230,Miraculous: Tales of Ladybug & Cat Noir: Season 1,No,NA,58300000,TV,France,10/19/2015,Animation
231,Never Have I Ever: Season 3,Yes,2022-08-12,58300000,TV,United States,04/27/2020,Netflix
232,The Gray Man,Yes,2022-07-22,58300000,Movie,United States,08/30/2007,Thriller
233,S.W.A.T. (2017): Season 2,No,NA,57900000,TV,United States,11/02/2017,Crime
234,ONE PIECE: East Blue // ワンピース: イーストブルー編,No,NA,57800000,TV,Japan,10/20/1999,Animation
235,Brooklyn Nine-Nine: Season 1,No,NA,57500000,TV,United States,09/17/2013,Comedy
236,New Amsterdam (2018): Season 4,No,NA,57500000,TV,United States,09/25/2018,Drama
237,Workin' Moms: Season 7,No,2023-04-26,57500000,TV,Canada,01/10/2017,Netflix
238,Barbie Life in the Dreamhouse: Season 1,Yes,NA,57400000,TV,United States,05/11/2012,Animation
239,The Walking Dead: Season 7,No,NA,57400000,TV,United States,10/31/2010,Horror
240,The Blacklist: Season 8,No,NA,5.70E+07,TV,United States,09/23/2013,Crime
241,The Sandman: Season 1,Yes,2022-08-05,56700000,TV,United Kingdom,01/01/1991,NA
242,True Spirit,Yes,2023-02-03,56700000,Movie,United States,02/03/2023,Netflix
243,CoComelon: Season 5,No,2022-03-31,56600000,TV,United States,05/31/2020,Animation
244,Gilmore Girls: Season 7,Yes,NA,56500000,TV,United States,10/05/2000,Drama
245,The Strays,Yes,2023-02-22,56500000,Movie,United Kingdom,02/17/2023,Netflix
246,Suits (2011): Season 5,Yes,NA,56400000,TV,United States,06/23/2011,Drama
247,The Croods,No,NA,56400000,Movie,United States,03/22/2013,Animation
248,Grizzy-and-the-Lemmings,No,NA,56300000,TV,France,"December 31, 2016 (France)",NA
249,The Empress: Season 1 // Die Kaiserin: Staffel 1,Yes,2022-09-29,5.60E+07,TV,Germany,09/29/2022,Netflix
250,Matilda (1996),No,NA,55700000,Movie,United States,07/28/1996,Comedy
251,Outlast: Season 1,Yes,2023-03-10,55500000,TV,United States,03/10/2023,Netflix
252,The Good Doctor: Season 1,No,NA,55500000,TV,United States,04/23/2011,Thriller
253,CoComelon: Season 7,No,2023-02-14,55200000,TV,United States,05/31/2020,Animation
254,Jane The Virgin: Season 1,Yes,NA,55200000,TV,United States,10/13/2014,Comedy
255,The Blacklist: Season 4,No,NA,55200000,TV,United States,09/23/2013,Crime
256,VINLAND SAGA: Season 2 // ヴィンランド・サガ: シーズン2,No,NA,55100000,TV,Japan,07/08/2019,Animation
257,The Queen of Flow: Season 1 // La reina del flow: Temporada 1,No,2018-11-09,5.50E+07,TV,Colombia,06/12/2018,Netflix
258,Brooklyn Nine-Nine: Season 2,No,NA,54800000,TV,United States,09/17/2013,Comedy
259,Carinha de Anjo: Season 1,No,NA,54400000,TV,Brazil,11/21/2016,Comedy
260,"Surviving Escobar - Alias JJ: Season 1 // Sobreviviendo a Escobar, Alias JJ: Temporada 1",No,2017-07-31,54400000,TV,Mexico,02/08/2017,Drama
261,The Circle: Season 5,Yes,2022-12-28,54400000,TV,Switzerland,09/18/2014,Documentary
262,The Ultimatum: Queer Love: Season 1,Yes,2023-05-24,53800000,TV,United States,05/24/2023,Netflix
263,Never Have I Ever: Season 2,Yes,2021-07-15,53700000,TV,United States,04/27/2020,Netflix
264,Brooklyn Nine-Nine: Season 3,No,NA,53600000,TV,United States,09/17/2013,Comedy
265,¡Que viva México!,Yes,2023-05-11,53500000,Movie,Mexico,11/16/2022,Netflix
266,Emily in Paris: Season 2,Yes,2021-12-22,53300000,TV,United States,10/02/2020,Netflix
267,The Last Kingdom: Season 5,No,2022-03-09,53300000,TV,United Kingdom,10/10/2015,Netflix
268,Full Swing: Season 1,Yes,2023-02-15,53100000,TV,United States,02/15/2023,Netflix
269,The Walking Dead: Season 8,No,NA,5.30E+07,TV,United States,10/31/2010,Horror
270,Welcome to Eden: Season 1 // Bienvenidos a Edén: Temporada 1,Yes,2022-05-06,5.30E+07,TV,Spain,05/06/2022,Netflix
271,We Can Be Heroes,Yes,2020-12-25,52800000,Movie,Sweden,03/26/2002,NA
272,Arnold: Limited Series,Yes,2023-06-07,52500000,TV,United States,06/07/2023,Netflix
273,Better Call Saul: Season 1,No,2015-02-08,52500000,TV,United States,02/08/2015,Crime
274,The King's Affection: Season 1 // 연모: 시즌 1,Yes,2021-10-11,52400000,TV,South Korea,10/11/2021,Netflix
275,Shameless (U.S.): Season 1,No,NA,52300000,TV,United States,01/09/2011,Showtime
276,Missing: Dead or Alive?: Season 1,Yes,2023-05-10,52200000,TV,United States,05/10/2023,Netflix
