"url","no.","Title","Available Globally?","Release Date","Hours Viewed","content"
"https://flixpatrol.com/title/Adai-Mazhai-Kaalam",12563,"Adai-Mazhai-Kaalam","No",NA,2e+05,NA
"https://flixpatrol.com/title/Adventures-in-Zambezia",14544,"Adventures-in-Zambezia","No",NA,1e+05,NA
"https://flixpatrol.com/title/Aftertaste",5630,"Aftertaste","No",NA,2200000,NA
"https://flixpatrol.com/title/Agatha-Christies-Endless-Night",14559,"Agatha-Christie's-Endless-Night","No",NA,1e+05,NA
"https://flixpatrol.com/title/Aharen-Is-Indecipherable",11404,"Aharen-Is-Indecipherable","No",NA,3e+05,NA
"https://flixpatrol.com/title/Ahmed-Notre-Dame",12572,"Ahmed-Notre-Dame","No",NA,2e+05,NA
"https://flixpatrol.com/title/Ai-Khai-Dek-Wat-Chedi",6855,"Ai-Khai-Dek-Wat-Chedi","No",NA,1400000,NA
"https://flixpatrol.com/title/Ai-Uta-My-Promise-To-Nakuhito",14563,"Ai-Uta-My-Promise-To-Nakuhito","No",NA,1e+05,NA
"https://flixpatrol.com/title/AICO",7561,"AICO","Yes",2018-03-09,1100000,NA
"https://flixpatrol.com/title/Aika-jonka-sain",14564,"Aika-jonka-sain","No",NA,1e+05,NA
"https://flixpatrol.com/title/Air-Force-The-Movie-Danger-Close",3728,"Air-Force-The-Movie-Danger-Close","No",NA,4700000,NA
"https://flixpatrol.com/title/Aiseki-Shokudo",9895,"Aiseki-Shokudo","No",NA,5e+05,NA
"https://flixpatrol.com/title/Aiseki-Shokudo",8509,"Aiseki-Shokudo","No",NA,8e+05,NA
"https://flixpatrol.com/title/Aiseki-Shokudo",8149,"Aiseki-Shokudo","No",NA,9e+05,NA
"https://flixpatrol.com/title/Aiseki-Shokudo",8914,"Aiseki-Shokudo","No",NA,7e+05,NA
"https://flixpatrol.com/title/Akbar Birbal",11408,"Akbar Birbal","No",NA,3e+05,NA
"https://flixpatrol.com/title/Aki-and-Paw-Paw",8150,"Aki-and-Paw-Paw","No",NA,9e+05,NA
"https://flixpatrol.com/title/Al-bar-dello-sport",10561,"Al-bar-dello-sport","No",NA,4e+05,NA
"https://flixpatrol.com/title/Al-Hayba-The-Harvest",7565,"Al-Hayba-The-Harvest","No",NA,1100000,NA
"https://flixpatrol.com/title/Al-Hayba-The-Payback",7840,"Al-Hayba-The-Payback","No",NA,1e+06,NA
"https://flixpatrol.com/title/Al-Hayba-The-Return",7080,"Al-Hayba-The-Return","No",NA,1300000,NA
"https://flixpatrol.com/title/Alan-Partridge",14569,"Alan-Partridge","No",NA,1e+05,NA
"https://flixpatrol.com/title/Alan-Saldaña-Mi-vida-de-pobre",14571,"Alan-Saldaña-Mi-vida-de-pobre","No",2017-08-04,1e+05,NA
"https://flixpatrol.com/title/Alas-Pati-Hutan-Mati",14572,"Alas-Pati-Hutan-Mati","No",NA,1e+05,NA
"https://flixpatrol.com/title/Alessandro-Cattelan-One-Simple-Question",14575,"Alessandro-Cattelan-One-Simple-Question","Yes",2022-03-18,1e+05,NA
"https://flixpatrol.com/title/Alfons-Zitterbacke-Das-Chaos-ist-Zurück",10563,"Alfons-Zitterbacke-Das-Chaos-ist-Zurück","No",NA,4e+05,NA
"https://flixpatrol.com/title/Ali-Baba-and-the-Seven-Dwarfs",12584,"Ali-Baba-and-the-Seven-Dwarfs","No",NA,2e+05,NA
"https://flixpatrol.com/title/Alias-JJ-la-celebridad-del-mal",8916,"Alias-JJ-la-celebridad-del-mal","No",NA,7e+05,NA
"https://flixpatrol.com/title/All-Eyes-on-Him",14582,"All-Eyes-on-Him","No",NA,1e+05,NA
"https://flixpatrol.com/title/All-Mixed-Up",12589,"All-Mixed-Up","No",NA,2e+05,NA
"https://flixpatrol.com/title/AllI-Wish",11418,"AllI-Wish","No",NA,3e+05,NA
"https://flixpatrol.com/title/Aloevera",14588,"Aloevera","No",NA,1e+05,NA
"https://flixpatrol.com/title/Along-with-the-Gods-The-Last-49-Days",8514,"Along-with-the-Gods-The-Last-49-Days","No",NA,8e+05,NA
"https://flixpatrol.com/title/Als-de-dijken-breken",8515,"Als-de-dijken-breken","No",NA,8e+05,NA
"https://flixpatrol.com/title/Altas-Expectativas",14592,"Altas-Expectativas","No",NA,1e+05,NA
"https://flixpatrol.com/title/Alucinados",12594,"Alucinados","No",NA,2e+05,NA
"https://flixpatrol.com/title/Amalgama",12595,"Amalgama","No",NA,2e+05,NA
"https://flixpatrol.com/title/Amélie",12605,"Amélie","No",NA,2e+05,NA
"https://flixpatrol.com/title/America-Here-We-Come",14601,"America-Here-We-Come","No",NA,1e+05,NA
"https://flixpatrol.com/title/American-Masters-Inventing-David-Geffen",11424,"American-Masters-Inventing-David-Geffen","No",NA,3e+05,NA
"https://flixpatrol.com/title/American-Underdog-The-Kurt-Warner-Story",8153,"American-Underdog-The-Kurt-Warner-Story","No",NA,9e+05,NA
"https://flixpatrol.com/title/Among-Family",7841,"Among-Family","Yes",NA,1e+06,NA
"https://flixpatrol.com/title/Amrutham-Chandamamalo",14613,"Amrutham-Chandamamalo","No",NA,1e+05,NA
"https://flixpatrol.com/title/An-Almost-Perfect-Scam",9903,"An-Almost-Perfect-Scam","No",NA,5e+05,NA
"https://flixpatrol.com/title/An-Evening-with-Beverly-Luff-Linn",11427,"An-Evening-with-Beverly-Luff-Linn","No",NA,3e+05,NA
"https://flixpatrol.com/title/Anatomy-of-Evil",11428,"Anatomy-of-Evil","No",NA,3e+05,NA
"https://flixpatrol.com/title/And-So-The-Baton-Is-Passed",7842,"And-So-The-Baton-Is-Passed","No",NA,1e+06,NA
"https://flixpatrol.com/title/Andainya-Takdir",11431,"Andainya-Takdir","No",NA,3e+05,NA
"https://flixpatrol.com/title/Andainya-Takdir",12609,"Andainya-Takdir-2","No",NA,2e+05,NA
"https://flixpatrol.com/title/Andhakaaram",12612,"Andhakaaram","No",NA,2e+05,NA
"https://flixpatrol.com/title/Andreaskorset",12614,"Andreaskorset","No",NA,2e+05,NA
"https://flixpatrol.com/title/Angel-Eyes-",3396,"Angel-Eyes-2001","No",NA,5300000,NA
"https://flixpatrol.com/title/Angel-of-the-Lord",14627,"Angel-of-the-Lord","No",NA,1e+05,NA
"https://flixpatrol.com/title/Angu-Vaikuntapurathu-Malayalam",10582,"Angu-Vaikuntapurathu-Malayalam","No",NA,4e+05,NA
"https://flixpatrol.com/title/Aníkúlápó",4566,"Aníkúlápó","Yes",2022-09-30,3300000,NA
"https://flixpatrol.com/title/Animals-on-the-Loose-A-You-vs-Wild-Movie",3914,"Animals-on-the-Loose-A-You-vs-Wild-Movie","Yes",2021-02-16,4300000,NA
"https://flixpatrol.com/title/Anklaget",14630,"Anklaget","No",NA,1e+05,NA
"https://flixpatrol.com/title/Annaatthe-Hindi",8522,"Annaatthe-Hindi","No",NA,8e+05,NA
"https://flixpatrol.com/title/Annaatthe-Telugu",12621,"Annaatthe-Telugu","No",NA,2e+05,NA
"https://flixpatrol.com/title/Ante-Sundaraniki-Malayalam",14632,"Ante-Sundaraniki-Malayalam","No",NA,1e+05,NA
"https://flixpatrol.com/title/Ante-Sundaraniki-Tamil",9368,"Ante-Sundaraniki-Tamil","No",NA,6e+05,NA
"https://flixpatrol.com/title/Anti-Life",14633,"Anti-Life","No",NA,1e+05,NA
"https://flixpatrol.com/title/Anything-for-a-Pop-Star",6659,"Anything-for-a-Pop-Star","No",NA,1500000,NA
"https://flixpatrol.com/title/Ao-Oni-ver20",14636,"Ao-Oni-ver20","No",NA,1e+05,NA
"https://flixpatrol.com/title/Apache-The-Life-of-Carlos-Tevez",5173,"Apache-The-Life-of-Carlos-Tevez","No",2019-08-16,2600000,NA
"https://flixpatrol.com/title/Apocalypse-Now-Redux",6660,"Apocalypse-Now-Redux","No",NA,1500000,NA
"https://flixpatrol.com/title/Apocalypse-World-War-II-Apocalypse-La-2ème-guerre-mondiale",12624,"Apocalypse---World-War-II-Apocalypse---La-2ème-guerre-mondiale","No",NA,2e+05,NA
"https://flixpatrol.com/title/Apple-of-my-Eyes",14640,"Apple-of-my-Eyes","No",NA,1e+05,NA
"https://flixpatrol.com/title/April-May-June",9912,"April-May-June","No",NA,5e+05,NA
"https://flixpatrol.com/title/Aquaman-2018",2813,"Aquaman-2018","No",NA,6800000,NA
"https://flixpatrol.com/title/Ardor",12629,"Ardor","No",NA,2e+05,NA
"https://flixpatrol.com/title/Ari-Shaffir-Double-Negative-Collection",14643,"Ari-Shaffir-Double-Negative-Collection","Yes",2017-07-18,1e+05,NA
"https://flixpatrol.com/title/AriyippuDeclaration",12632,"Ariyippu/Declaration","No",NA,2e+05,NA
"https://flixpatrol.com/title/Arn-Riket-vid-vägens-slut",14650,"Arn-Riket-vid-vägens-slut","No",NA,1e+05,NA
"https://flixpatrol.com/title/Arrested-Development-Remix-Fateful-Consequences",2529,"Arrested-Development-Remix-Fateful-Consequences","No",2018-05-03,7800000,NA
"https://flixpatrol.com/title/Arrietty",3820,"Arrietty","No",NA,4500000,NA
"https://flixpatrol.com/title/As-Boas-Maneiras",11445,"As-Boas-Maneiras","No",NA,3e+05,NA
"https://flixpatrol.com/title/Ascharyachakit",10590,"Ascharyachakit","No",NA,4e+05,NA
"https://flixpatrol.com/title/Ashley-Garcia-Genius-in-Love-Christmas",10591,"Ashley-Garcia-Genius-in-Love-Christmas","Yes",2020-12-09,4e+05,NA
"https://flixpatrol.com/title/Aşk-Tesadüfleri-Sever",14690,"Aşk-Tesadüfleri-Sever","No",NA,1e+05,NA
"https://flixpatrol.com/title/Aşk-Tesadüfleri-Sever",12654,"Aşk-Tesadüfleri-Sever-2","No",NA,2e+05,NA
"https://flixpatrol.com/title/Ask-the-StoryBots",3782,"Ask-the-StoryBots","Yes",2018-08-24,4600000,NA
"https://flixpatrol.com/title/Ask-the-StoryBots",4350,"Ask-the-StoryBots","Yes",2016-08-12,3600000,NA
"https://flixpatrol.com/title/Ask-the-StoryBots",2725,"Ask-the-StoryBots","No",2019-08-02,7100000,NA
"https://flixpatrol.com/title/Ask-the-Storybots-Korea-Edition",14658,"Ask-the-Storybots-Korea-Edition","No",2021-05-04,1e+05,NA
"https://flixpatrol.com/title/Asobi-Asobase-Workshop-Of-Fun",12641,"Asobi-Asobase-Workshop-Of-Fun-第一期","No",NA,2e+05,NA
"https://flixpatrol.com/title/Asoka",8528,"Asoka","No",NA,8e+05,NA
"https://flixpatrol.com/title/Assault-on-Precinct",14661,"Assault-on-Precinct-13-2005","No",NA,1e+05,NA
"https://flixpatrol.com/title/Assembly-Paper",14663,"Assembly-Paper","No",NA,1e+05,NA
"https://flixpatrol.com/title/Asterix-Obelix-at-the-Olympics",8529,"Asterix-&-Obelix-at-the-Olympics","No",NA,8e+05,NA
"https://flixpatrol.com/title/Asterix-The-12-Tasks",7845,"Asterix-The-12-Tasks","No",NA,1e+06,NA
"https://flixpatrol.com/title/Astérix-The-Mansion-of-the-Gods",7089,"Astérix-The-Mansion-of-the-Gods","No",NA,1300000,NA
"https://flixpatrol.com/title/Asura-Guru",10594,"Asura-Guru","No",NA,4e+05,NA
"https://flixpatrol.com/title/At-War-for-Love",14668,"At-War-for-Love","No",NA,1e+05,NA
"https://flixpatrol.com/title/Atak-Paniki",14669,"Atak-Paniki","No",NA,1e+05,NA
"https://flixpatrol.com/title/Até-que-a-Sorte-Nos-Separe",7090,"Até-que-a-Sorte-Nos-Separe","No",NA,1300000,NA
"https://flixpatrol.com/title/Até-que-a-Sorte-Nos-Separe",7846,"Até-que-a-Sorte-Nos-Separe-2","No",NA,1e+06,NA
"https://flixpatrol.com/title/Até-que-a-Sorte-Nos-Separe",6863,"Até-Que-A-Sorte-Nos-Separe-3","No",NA,1400000,NA
"https://flixpatrol.com/title/Atithi-Devo-Bhava",9917,"Atithi-Devo-Bhava","No",NA,5e+05,NA
"https://flixpatrol.com/title/Atlanta-2016-Robbin-Season",8158,"Atlanta-2016-Robbin'-Season","No",NA,9e+05,NA
"https://flixpatrol.com/title/ATM-2",8929,"ATM-2","No",NA,7e+05,NA
"https://flixpatrol.com/title/Attack-on-Finland",7325,"Attack-on-Finland","No",NA,1200000,NA
"https://flixpatrol.com/title/Attack-on-Titan-OAD-Series",10596,"Attack-on-Titan-OAD-Series","No",NA,4e+05,NA
"https://flixpatrol.com/title/Attack-on-Titan-The-Final-Season",2616,"Attack-on-Titan-The-Final-Season","No",NA,7500000,NA
"https://flixpatrol.com/title/Attack-on-Titan-The-Final-Season",3264,"Attack-on-Titan-The-Final-Season","No",NA,5600000,NA
"https://flixpatrol.com/title/Attack-on-Titan-The-Final-Season",4203,"Attack-on-Titan-The-Final-Season-Part-3","No",NA,3800000,NA
"https://flixpatrol.com/title/Attarintiki-Daredi",11449,"Attarintiki-Daredi","No",NA,3e+05,NA
"https://flixpatrol.com/title/Atze-Schröder-Live-Richtig-Fremdgehen",14673,"Atze-Schröder-Live---Richtig-Fremdgehen","No",NA,1e+05,NA
"https://flixpatrol.com/title/Atze-Schröder-Turbo",14672,"Atze-Schröder---Turbo","No",NA,1e+05,NA
"https://flixpatrol.com/title/Australias-Ocean-Odyssey",9918,"Australia's-Ocean-Odyssey","No",NA,5e+05,NA
"https://flixpatrol.com/title/Autsajder",14674,"Autsajder","No",NA,1e+05,NA
"https://flixpatrol.com/title/Avalanche",7091,"Avalanche","No",NA,1300000,NA
"https://flixpatrol.com/title/Ave-Mater",12648,"Ave-Mater","No",NA,2e+05,NA
"https://flixpatrol.com/title/Avengers-Climate-Conundrum",6027,"Avengers-Climate-Conundrum","No",NA,1900000,NA
"https://flixpatrol.com/title/Avenging-the-Throne",12649,"Avenging-the-Throne","No",NA,2e+05,NA
"https://flixpatrol.com/title/Avvai-Shanmughi",12650,"Avvai-Shanmughi","No",NA,2e+05,NA
"https://flixpatrol.com/title/Axé-Canto-do-Povo-de-um-Lugar",14680,"Axé-Canto-do-Povo-de-um-Lugar","No",NA,1e+05,NA
"https://flixpatrol.com/title/AXL",5629,"AXL","No",2018-10-26,2200000,NA
"https://flixpatrol.com/title/Ayotzinapa-el-paso-de-la-tortuga",14683,"Ayotzinapa-el-paso-de-la-tortuga","No",NA,1e+05,NA
"https://flixpatrol.com/title/Azzurri-Road-to-Wembley",14687,"Azzurri---Road-to-Wembley","No",NA,1e+05,NA
"https://flixpatrol.com/title/B-The-Beginning-Succession",8931,"B-The-Beginning-Succession","Yes",2021-03-18,7e+05,NA
"https://flixpatrol.com/title/BA-Pass-2",14692,"BA-Pass-2","No",NA,1e+05,NA
"https://flixpatrol.com/title/Baahubali-2-The-Conclusion-Hindi-Version",3974,"Baahubali-2-The-Conclusion-Hindi-Version","No",NA,4200000,NA
"https://flixpatrol.com/title/Baahubali-2-The-Conclusion-Malayalam-Version",14693,"Baahubali-2-The-Conclusion-Malayalam-Version","No",NA,1e+05,NA
"https://flixpatrol.com/title/Baahubali-2-The-Conclusion-Tamil-Version",9920,"Baahubali-2-The-Conclusion-Tamil-Version","No",NA,5e+05,NA
"https://flixpatrol.com/title/Baahubali-The-Beginning-English-Version",10600,"Baahubali-The-Beginning-English-Version","No",NA,4e+05,NA
"https://flixpatrol.com/title/Baahubali-The-Beginning-Hindi-Version",4799,"Baahubali-The-Beginning-Hindi-Version","No",NA,3e+06,NA
"https://flixpatrol.com/title/Baahubali-The-Beginning-Malayalam-Version",14694,"Baahubali-The-Beginning-Malayalam-Version","No",NA,1e+05,NA
"https://flixpatrol.com/title/Baahubali-The-Beginning-Tamil-Version",11456,"Baahubali-The-Beginning-Tamil-Version","No",NA,3e+05,NA
"https://flixpatrol.com/title/Baarìa",14695,"Baarìa","No",NA,1e+05,NA
"https://flixpatrol.com/title/Babb-Bird-Bird-Show-112018-Dream-Journey",14697,"Babb-Bird-Bird-Show-11/2018-Dream-Journey","No",NA,1e+05,NA
"https://flixpatrol.com/title/Baby-Dolls",8532,"Baby-Dolls","No",NA,8e+05,NA
"https://flixpatrol.com/title/Babysitting",6350,"Babysitting","No",NA,1700000,NA
"https://flixpatrol.com/title/back-number-dome-tour-2018",10603,"back-number-dome-tour-2018-""stay-with-you""-at-TOKYO-DOME","No",NA,4e+05,NA
"https://flixpatrol.com/title/Back-to-15",3355,"Back-to-15","Yes",2022-02-25,5400000,NA
"https://flixpatrol.com/title/Back-to-Life",6666,"Back-to-Life","No",NA,1500000,NA
"https://flixpatrol.com/title/Back-to-Life",6351,"Back-to-Life","No",NA,1700000,NA
"https://flixpatrol.com/title/Back-to-the-Future-1985",2640,"Back-to-the-Future-1985","No",NA,7400000,NA
"https://flixpatrol.com/title/Bad-Banks",10604,"Bad-Banks","No",NA,4e+05,NA
"https://flixpatrol.com/title/Bad-Banks",11458,"Bad-Banks","No",NA,3e+05,NA
"https://flixpatrol.com/title/Bad-Boy-2020",11459,"Bad-Boy-2020","No",NA,3e+05,NA
"https://flixpatrol.com/title/Bad-Exorcist",6866,"Bad-Exorcist","Yes",2020-12-03,1400000,NA
"https://flixpatrol.com/title/Bad-Exorcist",7330,"Bad-Exorcist","Yes",2021-10-13,1200000,NA
"https://flixpatrol.com/title/Bad-Exorcist",8934,"Bad-Exorcist","No",2022-10-24,7e+05,NA
"https://flixpatrol.com/title/Bad-Grandpa",14706,"Bad-Grandpa-5","No",NA,1e+05,NA
"https://flixpatrol.com/title/Bad-Joke",14707,"Bad-Joke","No",NA,1e+05,NA
"https://flixpatrol.com/title/Bad-Joke",14708,"Bad-Joke-2","No",NA,1e+05,NA
"https://flixpatrol.com/title/Bad-Neighbours",4567,"Bad-Neighbours-2","No",NA,3300000,NA
"https://flixpatrol.com/title/Bad-Samaritan",14709,"Bad-Samaritan","No",NA,1e+05,NA
"https://flixpatrol.com/title/Badanamu-ABC-TV",6490,"Badanamu-ABC-TV","Yes",NA,1600000,NA
"https://flixpatrol.com/title/Bakemonogatari",10606,"Bakemonogatari","No",NA,4e+05,NA
"https://flixpatrol.com/title/BAKI-The-Great-Raitai-Tournament-Saga",1547,"BAKI-The-Great-Raitai-Tournament-Saga","Yes",2020-06-04,13500000,NA
"https://flixpatrol.com/title/Bakit-Lahat-Ng-Gwapo-May-Boyfriend",12659,"Bakit-Lahat-Ng-Gwapo-May-Boyfriend?","No",NA,2e+05,NA
"https://flixpatrol.com/title/Bakugan-Armored-Alliance",6491,"Bakugan-Armored-Alliance","No",NA,1600000,NA
"https://flixpatrol.com/title/Bakugan-Geogan-Rising",6668,"Bakugan-Geogan-Rising","No",NA,1500000,NA
"https://flixpatrol.com/title/Bakugan-Legends",7331,"Bakugan-Legends","No",NA,1200000,NA
"https://flixpatrol.com/title/Bambanti",14712,"Bambanti","No",NA,1e+05,NA
"https://flixpatrol.com/title/Barbarians-II",1443,"Barbarians-II","Yes",2022-10-21,14500000,NA
"https://flixpatrol.com/title/Barbecue-Showdown",1548,"Barbecue-Showdown","Yes",2020-09-18,13500000,NA
"https://flixpatrol.com/title/Barbecue-Showdown",548,"Barbecue-Showdown","Yes",2023-05-26,33400000,NA
"https://flixpatrol.com/title/Barbie-A-Christmas-Carol",14723,"Barbie-A-Christmas-Carol","No",NA,1e+05,NA
"https://flixpatrol.com/title/Barbie-A-Mermaid-Tale-2",5524,"Barbie-A-Mermaid-Tale-2","No",NA,2300000,NA
"https://flixpatrol.com/title/Barbie-and-the-Magic-of-Pegasus",4709,"Barbie-and-the-Magic-of-Pegasus","No",NA,3100000,NA
"https://flixpatrol.com/title/Barbie-as-the-Princess-and-the-Pauper",7334,"Barbie-as-the-Princess-and-the-Pauper","No",NA,1200000,NA
"https://flixpatrol.com/title/Barbie-Mariposa-the-Fairy-Princess",11465,"Barbie-Mariposa-&-the-Fairy-Princess","No",NA,3e+05,NA
"https://flixpatrol.com/title/Barbie-Mermaidia",7849,"Barbie-Mermaidia","No",NA,1e+06,NA
"https://flixpatrol.com/title/Barbie-The-Diamond-Castle",4079,"Barbie-&-The-Diamond-Castle","No",NA,4e+06,NA
"https://flixpatrol.com/title/Bareilly-Ki-Barfi",7580,"Bareilly-Ki-Barfi","No",NA,1100000,NA
"https://flixpatrol.com/title/Barney-and-Friends3",5759,"Barney-and-Friends3","No",NA,2100000,NA
"https://flixpatrol.com/title/Barney-and-Friends4",3619,"Barney-and-Friends4","No",NA,4900000,NA
"https://flixpatrol.com/title/Battle-Ground-2013",14728,"Battle-Ground-2013","No",NA,1e+05,NA
"https://flixpatrol.com/title/Battlebots-2015",1828,"Battlebots-2015","No",NA,11400000,NA
"https://flixpatrol.com/title/Battlefield-Behemoths-A-History-of-the-Tank-–-The-World-Wars-Konfrontation-und-Revolution",12673,"Battlefield-Behemoths-A-History-of-the-Tank-–-The-World-Wars-Konfrontation-und-Revolution","No",NA,2e+05,NA
"https://flixpatrol.com/title/Battles-Without-Honor-and-Humanity-Dairi-Senso",14733,"Battles-Without-Honor-and-Humanity-Dairi-Senso","No",NA,1e+05,NA
"https://flixpatrol.com/title/Battles-Without-Honor-and-Humanity-Hiroshima-Shito-Hen-Tarnished-Loyalty-In-Hiroshima",14734,"Battles-Without-Honor-and-Humanity-Hiroshima-Shito-Hen-/Tarnished-Loyalty-In-Hiroshima","No",NA,1e+05,NA
"https://flixpatrol.com/title/Baywatch-2017",1294,"Baywatch-2017","No",NA,16500000,NA
"https://flixpatrol.com/title/Be-Bop-Highschool-A-Delinquent-Student-March",14739,"Be-Bop-Highschool-A-Delinquent-Student-March","No",NA,1e+05,NA
"https://flixpatrol.com/title/Be-Bop-Highschool-A-Dunce-Rhapsody",14740,"Be-Bop-Highschool-A-Dunce-Rhapsody","No",NA,1e+05,NA
"https://flixpatrol.com/title/Be-Bop-Highschool-Koko-Yotaro-Elegy",14741,"Be-Bop-Highschool-Koko-Yotaro-Elegy","No",NA,1e+05,NA
"https://flixpatrol.com/title/Be-Bop-Highschool-Koko-Yotaro-Ondo",14742,"Be-Bop-Highschool-Koko-Yotaro-Ondo","No",NA,1e+05,NA
"https://flixpatrol.com/title/Be-My-Dad",9935,"Be-My-Dad","No",NA,5e+05,NA
"https://flixpatrol.com/title/Bean-The-Ultimate-Disaster-Movie",5634,"Bean-The-Ultimate-Disaster-Movie","No",NA,2200000,NA
"https://flixpatrol.com/title/Beast-English-2022",5635,"Beast-English-2022","No",NA,2200000,NA
"https://flixpatrol.com/title/Beast-Malayalam-2022",14744,"Beast-Malayalam-2022","No",NA,1e+05,NA
"https://flixpatrol.com/title/Beast-Tamil-2022",5877,"Beast-Tamil-2022","No",NA,2e+06,NA
"https://flixpatrol.com/title/Beast-Telugu-2022",7581,"Beast-Telugu-2022","No",NA,1100000,NA
"https://flixpatrol.com/title/Beata-Ignoranza",14746,"Beata-Ignoranza","No",NA,1e+05,NA
"https://flixpatrol.com/title/Beautiful-Creatures-2013",8938,"Beautiful-Creatures-2013","No",NA,7e+05,NA
"https://flixpatrol.com/title/Beautiful-Gong-Shim",4030,"Beautiful-Gong-Shim","No",NA,4100000,NA
"https://flixpatrol.com/title/Beauty-Inside",1618,"Beauty-Inside","No",NA,12900000,NA
"https://flixpatrol.com/title/Bedrag-Sæson-1",9383,"Bedrag-Sæson-1","No",NA,6e+05,NA
"https://flixpatrol.com/title/Bedrag-Sæson-2",10611,"Bedrag-Sæson-2","No",NA,4e+05,NA
"https://flixpatrol.com/title/Bedrag-Sæson-3",10612,"Bedrag-Sæson-3","No",NA,4e+05,NA
"https://flixpatrol.com/title/Before-Monday",12679,"Before-Monday","No",NA,2e+05,NA
"https://flixpatrol.com/title/Before-the-Night",14756,"Before-the-Night","No",NA,1e+05,NA
"https://flixpatrol.com/title/Begin-Again-2013",8166,"Begin-Again-2013","No",NA,9e+05,NA
"https://flixpatrol.com/title/Believer-Extended-Cut",4801,"Believer-Extended-Cut","No",NA,3e+06,NA
"https://flixpatrol.com/title/Ben-Hollys-Little-Kingdom",3440,"Ben-&-Holly's-Little-Kingdom","No",NA,5200000,NA
